category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
app,ansible,Ansible,10,2024-06-04,2024-12-03,True,False,10.7.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,11,2024-11-19,2025-12-09,True,False,11.13.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,12,2025-09-09,2025-12-09,True,False,12.3.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,13,2025-11-19,2026-06-18,True,False,13.8.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,14,2026-06-02,,False,True,14.3.1,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,2.10,2020-09-22,2021-02-09,True,False,2.10.7,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,2.9,2019-10-31,2022-05-23,True,False,2.9.27,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,3,2021-02-18,2021-05-11,True,False,3.4.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,4,2021-05-18,2021-12-14,True,False,4.10.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,5,2021-12-02,2022-06-08,True,False,5.10.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,6,2022-06-21,2022-12-06,True,False,6.7.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,7,2022-11-22,2023-06-22,True,False,7.7.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,8,2023-05-30,2023-12-06,True,False,8.7.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ansible,Ansible,9,2023-11-21,2024-12-03,True,False,9.13.0,cpe:2.3:a:redhat:ansible,redhat,ansible,
app,ant,Apache Ant,1.10,2016-12-27,,False,True,1.10.17,cpe:2.3:a:apache:ant,apache,ant,apache-ant
app,ant,Apache Ant,1.8,2010-02-02,2013-03-07,True,False,1.8.4,cpe:2.3:a:apache:ant,apache,ant,apache-ant
app,ant,Apache Ant,1.9,2013-03-07,2024-06-19,True,False,1.9.16,cpe:2.3:a:apache:ant,apache,ant,apache-ant
app,apache-hop,Apache Hop,1.0,2021-10-05,2022-01-24,True,False,1.0.0,,,,hop
app,apache-hop,Apache Hop,1.1,2022-01-24,2022-03-08,True,False,1.1.0,,,,hop
app,apache-hop,Apache Hop,1.2,2022-03-08,2022-06-02,True,False,1.2.0,,,,hop
app,apache-hop,Apache Hop,2.0,2022-06-02,2022-10-14,True,False,2.0.0,,,,hop
app,apache-hop,Apache Hop,2.1,2022-10-14,2022-12-07,True,False,2.1.0,,,,hop
app,apache-hop,Apache Hop,2.10,2024-10-07,2024-12-04,True,False,2.10.0,,,,hop
app,apache-hop,Apache Hop,2.11,2024-12-04,2025-02-19,True,False,2.11.0,,,,hop
app,apache-hop,Apache Hop,2.12,2025-02-13,2025-04-22,True,False,2.12.0,,,,hop
app,apache-hop,Apache Hop,2.13,2025-04-15,2025-05-19,True,False,2.13.0,,,,hop
app,apache-hop,Apache Hop,2.14,2025-05-13,2025-08-20,True,False,2.14.0,,,,hop
app,apache-hop,Apache Hop,2.15,2025-08-12,2025-11-17,True,False,2.15.0,,,,hop
app,apache-hop,Apache Hop,2.16,2025-11-17,2026-02-06,True,False,2.16.0,,,,hop
app,apache-hop,Apache Hop,2.17,2026-02-06,2026-06-01,True,False,2.17.0,,,,hop
app,apache-hop,Apache Hop,2.18,2026-06-01,2026-08-17,True,False,2.18.1,,,,hop
app,apache-hop,Apache Hop,2.19,2026-08-17,,False,True,2.19.0,,,,hop
app,apache-hop,Apache Hop,2.2,2022-12-02,2023-01-27,True,False,2.2.0,,,,hop
app,apache-hop,Apache Hop,2.3,2023-01-27,2023-03-27,True,False,2.3.0,,,,hop
app,apache-hop,Apache Hop,2.4,2023-03-27,2023-06-08,True,False,2.4.0,,,,hop
app,apache-hop,Apache Hop,2.5,2023-06-08,2023-09-12,True,False,2.5.0,,,,hop
app,apache-hop,Apache Hop,2.6,2023-09-12,2023-12-01,True,False,2.6.0,,,,hop
app,apache-hop,Apache Hop,2.7,2023-11-17,2024-03-13,True,False,2.7.0,,,,hop
app,apache-hop,Apache Hop,2.8,2024-02-28,2024-05-20,True,False,2.8.0,,,,hop
app,apache-hop,Apache Hop,2.9,2024-05-20,2024-10-08,True,False,2.9.0,,,,hop
app,apache-maven,Apache Maven,1,2004-07-13,2014-02-18,True,False,1.1,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,2,2006-05-07,2014-02-18,True,False,2.2.1,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.0,2010-10-04,2013-06-28,True,False,3.0.5,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.1,2013-06-28,2014-02-14,True,False,3.1.1,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.2,2014-02-14,2015-03-13,True,False,3.2.5,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.3,2015-03-13,2017-04-03,True,False,3.3.9,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.5,2017-04-03,2018-10-24,True,False,3.5.4,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.6,2018-10-24,2021-03-30,True,False,3.6.3,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.8,2021-03-30,2025-06-14,True,False,3.8.9,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,apache-maven,Apache Maven,3.9,2023-01-31,,False,True,3.9.16,cpe:2.3:a:apache:maven,apache,maven,maven;mvn
app,bazel,Bazel,4 (LTS),2021-01-21,2024-01-31,True,False,4.2.4,cpe:2.3:a:google:bazel,google,bazel,
app,bazel,Bazel,5 (LTS),2022-01-19,2025-01-31,True,False,5.4.1,cpe:2.3:a:google:bazel,google,bazel,
app,bazel,Bazel,6 (LTS),2022-12-19,2025-12-31,True,False,6.6.0,cpe:2.3:a:google:bazel,google,bazel,
app,bazel,Bazel,7 (LTS),2023-12-11,2026-12-31,False,True,7.7.1,cpe:2.3:a:google:bazel,google,bazel,
app,bazel,Bazel,8 (LTS),2024-12-09,2027-12-31,False,True,8.8.0,cpe:2.3:a:google:bazel,google,bazel,
app,bazel,Bazel,9 (LTS),2026-01-20,2028-12-31,False,True,9.2.0,cpe:2.3:a:google:bazel,google,bazel,
app,blender,Blender,2.83 (LTS),2020-06-03,2022-06-01,True,False,2.83.20,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,2.93 (LTS),2021-06-02,2023-06-02,True,False,2.93.18,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.0,2021-12-03,2022-03-09,True,False,3.0.1,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.1,2022-03-09,2022-06-08,True,False,3.1.2,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.2,2022-06-08,2022-09-07,True,False,3.2.2,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.3 (LTS),2022-09-07,2024-09-07,True,False,3.3.21,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.4,2022-12-07,2023-03-29,True,False,3.4.1,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.5,2023-03-29,2023-06-27,True,False,3.5.1,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,3.6 (LTS),2023-06-27,2025-06-27,True,False,3.6.23,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,4.0,2023-11-14,2024-03-25,True,False,4.0.2,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,4.1,2024-03-25,2024-07-16,True,False,4.1.1,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,4.2 (LTS),2024-07-16,2026-07-16,True,False,4.2.23,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,4.3,2024-11-19,2025-03-18,True,False,4.3.2,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,4.4,2025-03-17,2025-07-14,True,False,4.4.3,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,4.5 (LTS),2025-07-14,2027-07-14,False,True,4.5.13,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,5.0,2025-11-18,2026-03-17,True,False,5.0.1,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,5.1,2026-03-17,2026-07-14,True,False,5.1.2,cpe:2.3:a:blender:blender,blender,blender,
app,blender,Blender,5.2 (LTS),2026-07-14,2028-07-14,False,True,5.2.1,cpe:2.3:a:blender:blender,blender,blender,
app,cfengine,CFEngine,3.15 (LTS),2019-12-19,2022-12-31,True,False,3.15.7,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.16,2020-06-23,2020-11-19,True,False,3.16.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.17,2020-11-19,2021-06-24,True,False,3.17.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.18 (LTS),2021-06-24,2024-08-31,True,False,3.18.8,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.19,2021-12-10,2022-07-01,True,False,3.19.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.20,2022-07-01,2022-12-21,True,False,3.20.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.21 (LTS),2022-12-21,2025-12-31,True,False,3.21.8,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.22,2023-06-16,2023-12-05,True,False,3.22.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.23,2023-12-05,2024-07-22,True,False,3.23.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.24 (LTS),2024-07-22,2027-07-31,False,True,3.24.4,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.25,2025-01-06,2025-05-20,True,False,3.25.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.26,2025-05-20,2026-01-09,True,False,3.26.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.27 (LTS),2026-01-09,2029-01-09,False,True,3.27.1,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,cfengine,CFEngine,3.28,2026-07-10,,False,True,3.28.0,cpe:2.3:a:gnu:cfengine,gnu,cfengine,
app,chef-inspec,Chef InSpec,1,2016-09-26,2019-12-31,True,False,1.51.31,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-inspec,Chef InSpec,2,2018-02-20,2019-12-31,True,False,2.3.28,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-inspec,Chef InSpec,3,2018-10-15,2020-04-30,True,False,3.9.3,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-inspec,Chef InSpec,4,2019-04-30,2023-11-14,True,False,4.56.58,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-inspec,Chef InSpec,5,2022-03-17,2025-10-16,True,False,5.24.24,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-inspec,Chef InSpec,6,2023-11-14,,False,True,6.8.24,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-inspec,Chef InSpec,7,2025-10-16,,False,True,7.2.1,cpe:2.3:a:chef:inspec,chef,inspec,
app,chef-infra-client,Chef Infra Client,10,2012-06-18,2014-12-03,True,False,10.34.6,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,11,2013-02-01,2017-03-01,True,False,11.18.12,cpe:2.3:a:chef:chef,chef,chef,chef-client
app,chef-infra-client,Chef Infra Client,12,2014-11-25,2018-01-22,True,False,12.22.5,cpe:2.3:a:chef:chef,chef,chef,chef-client
