url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan,sector,url_status,screenshot_path
https://santanderblnito.hosted.phplist.com/lists/?p=subscribe&id=3,santanderblnito.hosted.phplist.com,santander,2026-05-23T14:00:19.411702+00:00,2026-05-23T14:00:19.411702+00:00,075f9cc7-bce6-42a1-953a-9fa332559157,45.33.29.14,United States,63949,Akamai Connected Cloud,R13,false,false,true,false,false,NA,offline,NA
http://metamaskchromeextensionn.blogspot.com,metamaskchromeextensionn.blogspot.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-03-27T01:01:38.489985+00:00,16c48131-cc09-4d3f-8281-2b2125f76d32,216.58.206.65,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
http://register-facebook.blogspot.com,register-facebook.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-03-27T01:01:47.301052+00:00,8a6eca16-d8b0-420e-ade6-6ee178c13c78,142.251.13.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://amazonvtc.com,amazonvtc.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-03-27T11:07:04.769356+00:00,7eb385e0-d20a-4b82-a25e-c73ed5170738,188.114.96.3,United States,13335,"Cloudflare, Inc.","TrustAsia Technologies, Inc.",false,false,false,false,true,NA,offline,NA
https://jx-instagram.com,jx-instagram.com,instagram,2026-05-23T13:30:04.370990+00:00,2026-03-27T22:18:57.504189+00:00,4a4927d2-4a86-48a7-b34c-770a64c8fde9,156.234.61.154,Hong Kong,138415,Yancy Limited,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://office365.internal-alerts.com/i/d5b9af0d256f14c03ab8396a78d3687bf,office365.internal-alerts.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T01:01:37.247034+00:00,7e1b0fba-bc4d-475b-ba61-b7876519c68f,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,true,NA,offline,NA
https://office365.internal-alerts.com/index/b445263c4c1f462796320ba80264bdce/d5b9af0d256f14c03ab8396a78d3687bf,office365.internal-alerts.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T01:01:38.326926+00:00,d77c8d1e-5a7e-4589-a338-855f6bbd27e0,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,true,NA,offline,NA
https://outlookfireworking.weebly.com,outlookfireworking.weebly.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T04:00:37.163924+00:00,c1941532-3636-4896-a68d-65b5d883e438,74.115.51.8,United States,27647,"Weebly, Inc.",E8,false,false,false,true,false,NA,offline,NA
https://amazonbookawards.com,amazonbookawards.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-03-28T07:32:22.605092+00:00,c72a9648-33a9-4b66-bce4-b97b23a3aae3,167.71.241.128,United States,14061,"DigitalOcean, LLC",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebookpostscheduler.com,facebookpostscheduler.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-03-28T08:47:49.857746+00:00,d63f55f2-250b-4176-b886-31d0968f5c10,199.36.158.100,United States,54113,"Fastly, Inc.",Google Trust Services,false,false,false,false,true,social,online,screenshots/d63f55f2-250b-4176-b886-31d0968f5c10.png
http://support.m365-microsoft.com/i/ab041e84e499243eca3e98fb328201632,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:22.118172+00:00,4484f1cb-d3da-4757-83a3-5596fb6c36a2,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/index/d0c0a4acb5134410a2a4222dddc5dd5a/ab041e84e499243eca3e98fb328201632,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:23.917459+00:00,73eff2fa-0dfe-4239-815e-29e364b423ce,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/i/a8472e4c0bb944ac1b09948052f48dd44,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:26.674593+00:00,588400d2-6da6-4553-931d-e06aaaa12c3d,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/page/cab136d8e0b44fd69ca7282432a94833/a3c830db69c7a4471885d1d2f44c22798,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:28.957923+00:00,c3b0730a-71b5-49f6-8895-9b6e8712fe1d,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/index/592bfc700e07476abb25aea03dd15abe/a8472e4c0bb944ac1b09948052f48dd44,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:29.762953+00:00,cc379f03-a414-4da7-98f9-925c01dff088,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/page/b8b9adf6d6d74dad85d4773d4eb0b31a/a5722854c480a442880d9de7f2b5b55a9,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:30.558007+00:00,d454880a-64dc-4058-a002-84e5dcaf3da8,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/i/a5722854c480a442880d9de7f2b5b55a9,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:33.543967+00:00,57164812-1588-430e-a0a3-a87e2b5116b0,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
https://support.m365-microsoft.com/index/8f9582b190ae4833831f9d605ef95d49/ac044ac20288e4a7bb84dd48b3cbb0756,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:35.614199+00:00,c382e576-8212-469f-b10d-ab6f666b2754,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
https://support.m365-microsoft.com/i/ac044ac20288e4a7bb84dd48b3cbb0756,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:38.568016+00:00,82bfc000-522c-4d97-a7c1-3d66f00b8689,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
http://support.m365-microsoft.com/i/a3c830db69c7a4471885d1d2f44c22798,support.m365-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-28T13:01:41.640498+00:00,77fbddf7-84e1-4da4-98b4-9be815b95ed3,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false,NA,offline,NA
https://spotify.fourthwall.app,spotify.fourthwall.app,spotify,2026-05-23T13:30:04.370990+00:00,2026-03-29T00:00:42.483576+00:00,ade1b9e3-fa34-4549-9778-d08ee89c3f6a,216.150.16.65,United States,16509,"Amazon.com, Inc.",R13,false,false,true,false,false,NA,offline,NA
https://facebookloginaccount.blogspot.com/?m=1,facebookloginaccount.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-03-29T13:01:11.872914+00:00,251a8da2-aa9a-4922-a086-d3823e5d0dec,142.251.36.97,Germany,15169,Google LLC,WE2,false,true,false,false,true,NA,offline,NA
https://metamaskuks.vip,metamaskuks.vip,metamask,2026-05-23T13:30:04.370990+00:00,2026-03-29T15:04:09.449701+00:00,98ef019d-1ea8-4727-ac22-87f41e25f576,188.114.97.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
http://facebookcolorvisitor.blogspot.com,facebookcolorvisitor.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-03-30T01:00:25.932023+00:00,71872ac5-537c-4aae-b14c-8da504ce5935,142.250.201.161,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://security.email-microsoft.com/diyc_smavt1av3ltaq,security.email-microsoft.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-03-30T13:01:17.141787+00:00,6436eaa9-620c-4127-a8f7-04fd8fab6a30,212.104.128.1,Finland,13335,"Cloudflare, Inc.",WE1,true,true,false,false,true,NA,offline,NA
http://myportal-spotifycostumerportal-sub-premuim.okdesigns.net,myportal-spotifycostumerportal-sub-premuim.okdesigns.net,spotify,2026-05-23T13:30:04.370990+00:00,2026-03-31T01:03:29.416131+00:00,90ee3a10-87fd-4f66-a727-e270194e705b,188.114.96.3,United States,13335,"Cloudflare, Inc.",E8,false,true,false,false,true,NA,offline,NA
